15,2017-01-17,AA,N791AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-9.0,-53.0,0.0,,401.0,357.0,336.0,1.0,2475.0,10,,,,,,2017-01-17,2017-01-17,2017-01-17 07:51,2017-01-17 10:48,2017-01-17 08:51,2017-01-17 11:48
16,2017-01-18,AA,N792AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,-37.0,0.0,,401.0,369.0,303.0,1.0,2475.0,10,,,,,,2017-01-18,2017-01-18,2017-01-18 07:55,2017-01-18 11:04,2017-01-18 08:55,2017-01-18 11:04
17,2017-01-19,AA,N791AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,-30.0,0.0,,401.0,376.0,343.0,1.0,2475.0,10,,,,,,2017-01-19,2017-01-19,2017-01-19 07:55,2017-01-19 11:11,2017-01-19 08:55,2017-01-19 11:11
18,2017-01-20,AA,N789AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,-58.0,0.0,,401.0,348.0,324.0,1.0,2475.0,10,,,,,,2017-01-20,2017-01-20,2017-01-20 07:55,2017-01-20 10:43,2017-01-20 08:55,2017-01-20 11:43
19,2017-01-22,AA,N793AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,47.0,53.0,0.0,,401.0,407.0,369.0,1.0,2475.0,10,0.0,0.0,53.0,0.0,0.0,2017-01-22,2017-01-22,2017-01-22 08:47,2017-01-22 12:34,2017-01-22 08:47,2017-01-22 11:34
20,2017-01-23,AA,N798AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-2.0,-5.0,0.0,,401.0,398.0,366.0,1.0,2475.0,10,,,,,,2017-01-23,2017-01-23,2017-01-23 07:58,2017-01-23 11:36,2017-01-23 08:58,2017-01-23 11:36
21,2017-01-24,AA,N787AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-11.0,-21.0,0.0,,401.0,391.0,353.0,1.0,2475.0,10,,,,,,2017-01-24,2017-01-24,2017-01-24 07:49,2017-01-24 11:20,2017-01-24 08:49,2017-01-24 11:20
22,2017-01-25,AA,N786AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-9.0,-19.0,0.0,,401.0,391.0,360.0,1.0,2475.0,10,,,,,,2017-01-25,2017-01-25,2017-01-25 07:51,2017-01-25 11:22,2017-01-25 08:51,2017-01-25 11:22
23,2017-01-26,AA,N798AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-6.0,-42.0,0.0,,401.0,365.0,339.0,1.0,2475.0,10,,,,,,2017-01-26,2017-01-26,2017-01-26 07:54,2017-01-26 10:59,2017-01-26 08:54,2017-01-26 11:59
24,2017-01-27,AA,N795AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-28.0,0.0,,401.0,376.0,322.0,1.0,2475.0,10,,,,,,2017-01-27,2017-01-27,2017-01-27 07:57,2017-01-27 11:13,2017-01-27 08:57,2017-01-27 11:13
25,2017-01-29,AA,N790AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,-55.0,0.0,,401.0,351.0,318.0,1.0,2475.0,10,,,,,,2017-01-29,2017-01-29,2017-01-29 07:55,2017-01-29 10:46,2017-01-29 08:55,2017-01-29 11:46
26,2017-01-30,AA,N791AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-10.0,-56.0,0.0,,401.0,355.0,332.0,1.0,2475.0,10,,,,,,2017-01-30,2017-01-30,2017-01-30 07:50,2017-01-30 10:45,2017-01-30 08:50,2017-01-30 11:45
27,2017-01-31,AA,N790AA,1,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,2.0,-21.0,0.0,,401.0,378.0,350.0,1.0,2475.0,10,,,,,,2017-01-31,2017-01-31,2017-01-31 08:02,2017-01-31 11:20,2017-01-31 08:02,2017-01-31 11:20
28,2017-01-01,AA,N783AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,34.0,42.0,0.0,,327.0,335.0,289.0,1.0,2475.0,10,34.0,0.0,8.0,0.0,0.0,2017-01-01,2017-01-01,2017-01-01 09:34,2017-01-01 18:09,2017-01-01 09:34,2017-01-01 17:09
29,2017-01-02,AA,N796AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-3.0,0.0,,327.0,329.0,279.0,1.0,2475.0,10,,,,,,2017-01-02,2017-01-02,2017-01-02 08:55,2017-01-02 17:24,2017-01-02 09:55,2017-01-02 17:24
30,2017-01-03,AA,N798AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,2.0,-15.0,0.0,,327.0,310.0,280.0,1.0,2475.0,10,,,,,,2017-01-03,2017-01-03,2017-01-03 09:02,2017-01-03 17:12,2017-01-03 09:02,2017-01-03 17:12
31,2017-01-04,AA,N785AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,-33.0,0.0,,327.0,301.0,275.0,1.0,2475.0,10,,,,,,2017-01-04,2017-01-04,2017-01-04 08:53,2017-01-04 16:54,2017-01-04 09:53,2017-01-04 17:54
32,2017-01-05,AA,N789AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-23.0,0.0,,327.0,309.0,265.0,1.0,2475.0,10,,,,,,2017-01-05,2017-01-05,2017-01-05 08:55,2017-01-05 17:04,2017-01-05 09:55,2017-01-05 17:04
33,2017-01-06,AA,N785AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-8.0,0.0,,327.0,322.0,272.0,1.0,2475.0,10,,,,,,2017-01-06,2017-01-06,2017-01-06 08:57,2017-01-06 17:19,2017-01-06 09:57,2017-01-06 17:19
35,2017-01-08,AA,N797AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-32.0,0.0,,327.0,300.0,279.0,1.0,2475.0,10,,,,,,2017-01-08,2017-01-08,2017-01-08 08:55,2017-01-08 16:55,2017-01-08 09:55,2017-01-08 17:55
36,2017-01-09,AA,N799AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,25.0,0.0,,342.0,368.0,276.0,1.0,2475.0,10,0.0,0.0,25.0,0.0,0.0,2017-01-09,2017-01-09,2017-01-09 08:59,2017-01-09 18:07,2017-01-09 09:59,2017-01-09 17:07
37,2017-01-10,AA,N799AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-4.0,-38.0,0.0,,342.0,308.0,278.0,1.0,2475.0,10,,,,,,2017-01-10,2017-01-10,2017-01-10 08:56,2017-01-10 17:04,2017-01-10 09:56,2017-01-10 17:04
38,2017-01-11,AA,N794AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,-62.0,0.0,,342.0,287.0,262.0,1.0,2475.0,10,,,,,,2017-01-11,2017-01-11,2017-01-11 08:53,2017-01-11 16:40,2017-01-11 09:53,2017-01-11 17:40
39,2017-01-12,AA,N790AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,45.0,21.0,0.0,,342.0,318.0,258.0,1.0,2475.0,10,21.0,0.0,0.0,0.0,0.0,2017-01-12,2017-01-12,2017-01-12 09:45,2017-01-12 18:03,2017-01-12 09:45,2017-01-12 17:03
40,2017-01-13,AA,N798AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,189.0,133.0,0.0,,342.0,286.0,264.0,1.0,2475.0,10,133.0,0.0,0.0,0.0,0.0,2017-01-13,2017-01-13,2017-01-13 12:09,2017-01-13 19:55,2017-01-13 09:09,2017-01-13 17:55
41,2017-01-14,AA,N792AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-17.0,0.0,,342.0,328.0,288.0,1.0,2475.0,10,,,,,,2017-01-14,2017-01-14,2017-01-14 08:57,2017-01-14 17:25,2017-01-14 09:57,2017-01-14 17:25
42,2017-01-15,AA,N783AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,118.0,83.0,0.0,,342.0,307.0,277.0,1.0,2475.0,10,83.0,0.0,0.0,0.0,0.0,2017-01-15,2017-01-15,2017-01-15 10:58,2017-01-15 19:05,2017-01-15 09:58,2017-01-15 17:05
43,2017-01-16,AA,N796AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,-18.0,0.0,,342.0,325.0,296.0,1.0,2475.0,10,,,,,,2017-01-16,2017-01-16,2017-01-16 08:59,2017-01-16 17:24,2017-01-16 09:59,2017-01-16 17:24
44,2017-01-17,AA,N784AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-5.0,-16.0,0.0,,342.0,331.0,291.0,1.0,2475.0,10,,,,,,2017-01-17,2017-01-17,2017-01-17 08:55,2017-01-17 17:26,2017-01-17 09:55,2017-01-17 17:26
45,2017-01-18,AA,N799AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,7.0,0.0,0.0,,342.0,335.0,303.0,1.0,2475.0,10,,,,,,2017-01-18,2017-01-18,2017-01-18 09:07,2017-01-18 17:42,2017-01-18 09:07,2017-01-18 17:42
46,2017-01-19,AA,N799AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-9.0,-36.0,0.0,,342.0,315.0,280.0,1.0,2475.0,10,,,,,,2017-01-19,2017-01-19,2017-01-19 08:51,2017-01-19 17:06,2017-01-19 09:51,2017-01-19 17:06
47,2017-01-20,AA,N786AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,0.0,27.0,0.0,,342.0,369.0,302.0,1.0,2475.0,10,0.0,0.0,27.0,0.0,0.0,2017-01-20,2017-01-20,2017-01-20 09:00,2017-01-20 18:09,2017-01-20 09:00,2017-01-20 17:09
48,2017-01-21,AA,N784AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-1.0,-35.0,0.0,,342.0,308.0,284.0,1.0,2475.0,10,,,,,,2017-01-21,2017-01-21,2017-01-21 08:59,2017-01-21 17:07,2017-01-21 09:59,2017-01-21 17:07
49,2017-01-22,AA,N797AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,-18.0,0.0,,342.0,330.0,285.0,1.0,2475.0,10,,,,,,2017-01-22,2017-01-22,2017-01-22 08:54,2017-01-22 17:24,2017-01-22 09:54,2017-01-22 17:24
50,2017-01-23,AA,N797AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,24.0,0.0,,342.0,373.0,284.0,1.0,2475.0,10,0.0,0.0,24.0,0.0,0.0,2017-01-23,2017-01-23,2017-01-23 08:53,2017-01-23 18:06,2017-01-23 09:53,2017-01-23 17:06
51,2017-01-24,AA,N797AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-3.0,-34.0,0.0,,342.0,311.0,278.0,1.0,2475.0,10,,,,,,2017-01-24,2017-01-24,2017-01-24 08:57,2017-01-24 17:08,2017-01-24 09:57,2017-01-24 17:08
52,2017-01-25,AA,N792AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,-43.0,0.0,,342.0,305.0,257.0,1.0,2475.0,10,,,,,,2017-01-25,2017-01-25,2017-01-25 08:54,2017-01-25 16:59,2017-01-25 09:54,2017-01-25 17:59
53,2017-01-26,AA,N788AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-6.0,-44.0,0.0,,342.0,304.0,285.0,1.0,2475.0,10,,,,,,2017-01-26,2017-01-26,2017-01-26 08:54,2017-01-26 16:58,2017-01-26 09:54,2017-01-26 17:58
54,2017-01-27,AA,N988AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,64.0,67.0,0.0,,342.0,345.0,301.0,1.0,2475.0,10,64.0,0.0,3.0,0.0,0.0,2017-01-27,2017-01-27,2017-01-27 10:04,2017-01-27 18:49,2017-01-27 09:04,2017-01-27 17:49
55,2017-01-28,AA,N792AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,2.0,30.0,0.0,,342.0,370.0,334.0,1.0,2475.0,10,0.0,0.0,30.0,0.0,0.0,2017-01-28,2017-01-28,2017-01-28 09:02,2017-01-28 18:12,2017-01-28 09:02,2017-01-28 17:12
56,2017-01-29,AA,N783AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-7.0,6.0,0.0,,342.0,355.0,311.0,1.0,2475.0,10,,,,,,2017-01-29,2017-01-29,2017-01-29 08:53,2017-01-29 17:48,2017-01-29 09:53,2017-01-29 17:48
57,2017-01-30,AA,N798AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-10.0,-12.0,0.0,,342.0,340.0,296.0,1.0,2475.0,10,,,,,,2017-01-30,2017-01-30,2017-01-30 08:50,2017-01-30 17:30,2017-01-30 09:50,2017-01-30 17:30
58,2017-01-31,AA,N796AA,2,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,-2.0,-20.0,0.0,,342.0,324.0,283.0,1.0,2475.0,10,,,,,,2017-01-31,2017-01-31,2017-01-31 08:58,2017-01-31 17:22,2017-01-31 09:58,2017-01-31 17:22
59,2017-01-09,AA,N788AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,10.0,4.0,0.0,,387.0,381.0,348.0,1.0,2475.0,10,,,,,,2017-01-09,2017-01-09,2017-01-09 12:10,2017-01-09 15:31,2017-01-09 12:10,2017-01-09 15:31
60,2017-01-10,AA,N783AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-2.0,0.0,,387.0,388.0,366.0,1.0,2475.0,10,,,,,,2017-01-10,2017-01-10,2017-01-10 11:57,2017-01-10 15:25,2017-01-10 12:57,2017-01-10 15:25
61,2017-01-11,AA,N797AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-4.0,17.0,0.0,,387.0,408.0,382.0,1.0,2475.0,10,0.0,0.0,17.0,0.0,0.0,2017-01-11,2017-01-11,2017-01-11 11:56,2017-01-11 15:44,2017-01-11 12:56,2017-01-11 15:44
62,2017-01-12,AA,N786AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-5.0,12.0,0.0,,387.0,404.0,386.0,1.0,2475.0,10,,,,,,2017-01-12,2017-01-12,2017-01-12 11:55,2017-01-12 15:39,2017-01-12 12:55,2017-01-12 15:39
63,2017-01-13,AA,N791AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-8.0,-24.0,0.0,,387.0,371.0,345.0,1.0,2475.0,10,,,,,,2017-01-13,2017-01-13,2017-01-13 11:52,2017-01-13 15:03,2017-01-13 12:52,2017-01-13 15:03
64,2017-01-14,AA,N786AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-8.0,1.0,0.0,,387.0,396.0,345.0,1.0,2475.0,10,,,,,,2017-01-14,2017-01-14,2017-01-14 11:52,2017-01-14 15:28,2017-01-14 12:52,2017-01-14 15:28
65,2017-01-15,AA,N790AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,12.0,22.0,0.0,,387.0,397.0,357.0,1.0,2475.0,10,0.0,0.0,22.0,0.0,0.0,2017-01-15,2017-01-15,2017-01-15 12:12,2017-01-15 15:49,2017-01-15 12:12,2017-01-15 15:49
66,2017-01-16,AA,N788AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-9.0,-50.0,0.0,,387.0,346.0,321.0,1.0,2475.0,10,,,,,,2017-01-16,2017-01-16,2017-01-16 11:51,2017-01-16 14:37,2017-01-16 12:51,2017-01-16 15:37
67,2017-01-17,AA,N798AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,-38.0,0.0,,387.0,356.0,335.0,1.0,2475.0,10,,,,,,2017-01-17,2017-01-17,2017-01-17 11:53,2017-01-17 14:49,2017-01-17 12:53,2017-01-17 15:49
68,2017-01-18,AA,N791AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-6.0,-66.0,0.0,,387.0,327.0,308.0,1.0,2475.0,10,,,,,,2017-01-18,2017-01-18,2017-01-18 11:54,2017-01-18 14:21,2017-01-18 12:54,2017-01-18 15:21
69,2017-01-19,AA,N788AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,-36.0,0.0,,387.0,358.0,331.0,1.0,2475.0,10,,,,,,2017-01-19,2017-01-19,2017-01-19 11:53,2017-01-19 14:51,2017-01-19 12:53,2017-01-19 15:51
70,2017-01-20,AA,N799AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-8.0,-44.0,0.0,,387.0,351.0,321.0,1.0,2475.0,10,,,,,,2017-01-20,2017-01-20,2017-01-20 11:52,2017-01-20 14:43,2017-01-20 12:52,2017-01-20 15:43
71,2017-01-21,AA,N797AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-8.0,-36.0,0.0,,387.0,359.0,340.0,1.0,2475.0,10,,,,,,2017-01-21,2017-01-21,2017-01-21 11:52,2017-01-21 14:51,2017-01-21 12:52,2017-01-21 15:51
72,2017-01-22,AA,N796AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,20.0,0.0,,387.0,410.0,362.0,1.0,2475.0,10,0.0,0.0,20.0,0.0,0.0,2017-01-22,2017-01-22,2017-01-22 11:57,2017-01-22 15:47,2017-01-22 12:57,2017-01-22 15:47
73,2017-01-23,AA,N796AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,16.0,0.0,,387.0,410.0,386.0,1.0,2475.0,10,0.0,0.0,16.0,0.0,0.0,2017-01-23,2017-01-23,2017-01-23 11:53,2017-01-23 15:43,2017-01-23 12:53,2017-01-23 15:43
74,2017-01-24,AA,N789AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-2.0,-12.0,0.0,,387.0,377.0,348.0,1.0,2475.0,10,,,,,,2017-01-24,2017-01-24,2017-01-24 11:58,2017-01-24 15:15,2017-01-24 12:58,2017-01-24 15:15
75,2017-01-25,AA,N785AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-9.0,0.0,,387.0,381.0,359.0,1.0,2475.0,10,,,,,,2017-01-25,2017-01-25,2017-01-25 11:57,2017-01-25 15:18,2017-01-25 12:57,2017-01-25 15:18
76,2017-01-26,AA,N799AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-4.0,-22.0,0.0,,387.0,369.0,342.0,1.0,2475.0,10,,,,,,2017-01-26,2017-01-26,2017-01-26 11:56,2017-01-26 15:05,2017-01-26 12:56,2017-01-26 15:05
77,2017-01-27,AA,N796AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-3.0,-40.0,0.0,,387.0,350.0,323.0,1.0,2475.0,10,,,,,,2017-01-27,2017-01-27,2017-01-27 11:57,2017-01-27 14:47,2017-01-27 12:57,2017-01-27 15:47
78,2017-01-28,AA,N786AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-8.0,-54.0,0.0,,387.0,341.0,320.0,1.0,2475.0,10,,,,,,2017-01-28,2017-01-28,2017-01-28 11:52,2017-01-28 14:33,2017-01-28 12:52,2017-01-28 15:33
79,2017-01-29,AA,N795AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-7.0,-49.0,0.0,,387.0,345.0,318.0,1.0,2475.0,10,,,,,,2017-01-29,2017-01-29,2017-01-29 11:53,2017-01-29 14:38,2017-01-29 12:53,2017-01-29 15:38
80,2017-01-30,AA,N797AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,102.0,80.0,0.0,,387.0,365.0,340.0,1.0,2475.0,10,80.0,0.0,0.0,0.0,0.0,2017-01-30,2017-01-30,2017-01-30 13:42,2017-01-30 16:47,2017-01-30 12:42,2017-01-30 15:47
81,2017-01-31,AA,N794AA,3,JFK,"New York, NY",NY,36,LAX,"Los Angeles, CA",CA,6,California,-4.0,-4.0,0.0,,387.0,387.0,353.0,1.0,2475.0,10,,,,,,2017-01-31,2017-01-31,2017-01-31 11:56,2017-01-31 15:23,2017-01-31 12:56,2017-01-31 15:23
82,2017-01-01,AA,N791AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,51.0,42.0,0.0,,328.0,319.0,284.0,1.0,2475.0,10,7.0,0.0,0.0,0.0,35.0,2017-01-01,2017-01-01,2017-01-01 12:21,2017-01-01 20:40,2017-01-01 11:21,2017-01-01 19:40
83,2017-01-02,AA,N790AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,21.0,6.0,0.0,,328.0,313.0,277.0,1.0,2475.0,10,,,,,,2017-01-02,2017-01-02,2017-01-02 11:51,2017-01-02 20:04,2017-01-02 11:51,2017-01-02 19:04
84,2017-01-03,AA,N784AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,69.0,31.0,0.0,,328.0,290.0,263.0,1.0,2475.0,10,19.0,0.0,0.0,0.0,12.0,2017-01-03,2017-01-03,2017-01-03 12:39,2017-01-03 20:29,2017-01-03 11:39,2017-01-03 19:29
85,2017-01-04,AA,N786AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,3.0,4.0,0.0,,328.0,329.0,284.0,1.0,2475.0,10,,,,,,2017-01-04,2017-01-04,2017-01-04 11:33,2017-01-04 20:02,2017-01-04 11:33,2017-01-04 19:02
86,2017-01-05,AA,N794AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,31.0,10.0,0.0,,328.0,307.0,277.0,1.0,2475.0,10,,,,,,2017-01-05,2017-01-05,2017-01-05 12:01,2017-01-05 20:08,2017-01-05 11:01,2017-01-05 19:08
87,2017-01-06,AA,N792AA,4,LAX,"Los Angeles, CA",CA,6,JFK,"New York, NY",NY,36,New York,64.0,48.0,0.0,,328.0,312.0,278.0,1.0,2475.0,10,0.0,0.0,0.0,0.0,48.0,2017-01-06,2017-01-06,2017-01-06 12:34,2017-01-06 20:46,2017-01-06 11:34,2017-01-06 19:46
